title,price,currency,total sold,link
New G-Shock Men's Watch Grey Ana-Digi Dial Black Strap GA100C-8A,$59.98,US,2,https://www.ebay.com/itm/New-G-Shock-Mens-Watch-Grey-Ana-Digi-Dial-Black-Strap-GA100C-8A/402559126501?hash=item5dba64cbe5:g:88YAAOSwzN9fspHT	
Men's Watch Relojes De Hombre Gold Stainless Steel Quartz Classic Small Dial,$15.99,US,"1,381",https://www.ebay.com/itm/Mens-Watch-Relojes-De-Hombre-Gold-Stainless-Steel-Quartz-Classic-Small-Dial/223966526430?hash=item342571fbde:g:jL4AAOSwTrZeh6uK	
Citizen Eco-Drive Men's CTO Chronograph Black Dial 42mm Watch CA0660-54E,$63.99,US,618,https://www.ebay.com/itm/Citizen-Eco-Drive-Mens-CTO-Chronograph-Black-Dial-42mm-Watch-CA0660-54E/264175686332?epid=21002847494&hash=item3d821912bc:g:i-sAAOSwStdbGV-0	
Invicta Men's Watch Pro Diver Quartz Black Dial Stainless Steel Bracelet 26970,$49.97/ea,US,75,https://www.ebay.com/itm/Invicta-Mens-Watch-Pro-Diver-Quartz-Black-Dial-Stainless-Steel-Bracelet-26970/124454407308?epid=3033166626&hash=item1cfa0f8c8c:g:xesAAOSw2fZfvAY6	
Men's LED Military Digital Calendar Chrono Sports Dual Time Waterproof Watch US,$14.57/ea,US,186,https://www.ebay.com/itm/Mens-LED-Military-Digital-Calendar-Chrono-Sports-Dual-Time-Waterproof-Watch-US/333731798289?_trkparms=ispr%3D1&hash=item4db3f71d11:g:YcYAAOSwzDxfve~E&amdata=enc%3AAQAFAAACcBaobrjLl8XobRIiIML1V4Imu%252Fn%252BzU5L90Z278x5ickkCrLl8erj3ATP5raQxjc%252F%252BztIAAnyTWiW6wYco247TJU%252BaJ%252Btb3ik0iChTOPXFoXN7NJHsA1oXmJTzGyWtF95AjGSltU%252FVK3L1DGDrekzuUsy7S3fKDqR%252Ft2HzGO6VTz6C64BB07e6WWplXINATgoy2FCQQ2rQnXKJ8QodX6JDjU7xeXBOWcJOuWJo9a6xjsSFOQiiwcki%252Ff9UKdYh%252FZKdn%252BmdEUSAzlRG%252BwCbgtxjGjykf5IdwrtmBXWTy1LJd%252BWDIh37kT3CENNu23IkeuT37IbGyPA5DzmYg%252FFg%252FItSA4408mZDXITKpzqlzWu95IM%252BINb2YTWf7vK3po3x6Xu3Xp5Vb9GB%252F5PAe1l5vBSmf0RSMZW5ChaeryhgyIVekhSiHZmbchALeD7INkRILmsU8G6MBW5zgSZHOcv0bl6d9jI5zbIxDcgyQ%252F0jlIxGtYIi0EZ6%252B%252BRHtYNwNDVR0B%252BeZpdm6aXR54ZvPfSCvAPVf4Jn31hPpmxXFf7OV7kGws2SzQjMRmA9cCNSo2kvfKK6Mdd5u5w37pao2LMEdQsfLdJm3lb6iGC5xUZ72CFxtswEw%252B778%252BKPsthZHOnmJMnuCAG3LLCaAn7De6HF9Y7f3yW4EU23A5NepKh%252B5yA2Oof%252F3vvbNHejRalQY7UlV4XwHhUYGX%252BRMxXDPVTiBnXyqh5b8daWjxoh5tUcug5%252BJxhwRB6yhdSrqjiKI9CCuXx%252BYNsLiyOeneV9VHnXFzjdbcjrmh4JOlRfoTzWxAKe1MXiy45S7UfmZCefNeELQey0g%253D%253D%7Ccksum%3A3337317982893a02d2ec4a7d41d89e4e81bff5e0ae65%7Campid%3APL_CLK%7Cclp%3A2334524	
Men's Date Quartz Military Shock Digital Tactical Sport Fashion Wrist Watch US,$16.78/ea,US,"3,774",https://www.ebay.com/itm/Mens-Date-Quartz-Military-Shock-Digital-Tactical-Sport-Fashion-Wrist-Watch-US/333365939108?_trkparms=ispr%3D1&hash=item4d9e288ba4:g:bMkAAOSwwKpdqTsk&amdata=enc%3AAQAFAAACcBaobrjLl8XobRIiIML1V4Imu%252Fn%252BzU5L90Z278x5ickkCrLl8erj3ATP5raQxjc%252F%252B%252BfqN1sHejtQAm4wYsgpVLmtIfqthLEoL6Bt0BFcNp3FTloZWcokQkZyVBrHxjb3YKNaqFWas5uENeRNfTEYZf2xFRJp7Tq9OE7nb3fAQ2zZ88xi6xupWHYE6uE%252Fjh8x1ZrtZ9%252BsjKCysAZlacgWW59mgLWL4ygSRzR%252FArr3al%252B9IGWiV6gfN4dh6w6Ni9ronPShxglFBU5WXDtRAHv12Gs3R6kJunfBPTGFUJGdr6MLODYRmAdHco1M91oanPwp6XvV4RbTX3fqiDQ963srAIQe8ZAtTVDO1mW%252F17vl1URToKir6NAwatEsb%252Fs%252B7eci8xrWkvSHmHqaDrQIKj%252B1d95tdG9bz11fHcdzQoFuw3Uub8yogVRu5m6PThNBgVCNdesNjP%252FgwMZnPRqmA%252Bgwk%252ByG8fUu2kgLab%252Be3UpyvkAoGD075u8o90vA%252B3ikc1SuGGwcB9w14cy%252FfzjTlkLn6F3qgu99ejkmJPEHKgFcj6JUqdXCDUF4Gavq%252BdjPLbl9l6%252BlbascuVN8RU379ip8J25pijhyU%252FGFvgj7VkVco%252BZQeGPg%252BkWr54ptUrqYTMykb5UI%252BGTzbzKfPk6FJLv05QW6sibc11QoNT2FU536tHArgaXLfAWyK%252F%252FFRLz%252BECdSv3dBCUvFTjSMxNQA94JFj4%252Fj422VyQ2W%252BUjPUcE8HJM6uiO07rqlgTpcO2DG7BB%252FMpqFRJMDKsKCphrwsTxUB3qzc5BtARibXAEBYQQE6026nbP3IFK0CWW33rdyvUb4nw%253D%253D%7Ccksum%3A3333659391083a02d2ec4a7d41d89e4e81bff5e0ae65%7Campid%3APL_CLK%7Cclp%3A2334524	
Men's Quartz Wrist Watch Digital Sport Blue Strap White Dial Date Day 24hrs Sec,$25.80,US,51,https://www.ebay.com/itm/Mens-Quartz-Wrist-Watch-Digital-Sport-Blue-Strap-White-Dial-Date-Day-24hrs-Sec/293125428002?_trkparms=ispr%3D1&hash=item443fa31322:g:bvEAAOSw7lxfj9OI&amdata=enc%3AAQAFAAACcBaobrjLl8XobRIiIML1V4Imu%252Fn%252BzU5L90Z278x5ickkvjzWOStkxwnlDuxSI1PVVntEIaiIGH8of3DX1JEi5PIY6rKA6xKkBIJ4DEv%252F1bPqkINQ6pwV8B29PL5gcubOo637W2MxvQXdxm%252FKk7KZ7Vjns2mdjS8OJBfGbBcVBvwmOB%252F2p9%252Bqt5u5LselafY7ESs6bmWo7Kq6WVXwNga5XVnPqAiTQXZmUUCuqi4ccnoZk0gLcl4BJyUTiXAAQTPj6wLENCeedUWqrZHHbXNS6NmNbUsSLoLmpb0VeHhk79WKly%252FPQFyg6oHkaDxAzksWsdW3%252Bl9l%252FQCkPoJFPD0KqTJebe6UVBf8PUZh%252Fsq%252FwUJ3CZV1tMI644pER%252F%252FgUrEO%252BvIarc7W9zTEemoboAwkG2EX8MqWQ04jyDxRRzHG1hHYUwkchXFprN6u9MitsbL4Wr2fHflub3vk1tRBMLa7ZtbjAw2LNcQhLOIRxX9Sb7FS8jt%252BcOFbg2pxR7byQcrwoFBQGoAahsEhieyutc9Easg3JdFrGJjRBVx7SNIYwcKn0FzbbyPh97Lf%252BNN5ODZCVfpeLpo9zw4PRMroM51IHEKswboWIaSqKXDInPuroO1Qpvzbr4yAVDLMNTiPtCMI7dVdBfwNB2RfKrZkxkyQnm0xyfAEoS6kiq%252F87xOUAutEdB0ZwCw%252FRohIfdt9dPsp%252F5WIBXa4Q%252Bz5mxmTUOIndohg%252BESe6TtCwL7fBV9iaPgZ18oZ3Xnhagh5svmDYLeOv0mkFDtSzZqnb1u8eVOxZcXU6%252BlpfdM6irpPjdVvtoa%252FB4F4NqHdhcXiRViJaHKhxg%253D%253D%7Ccksum%3A2931254280023a02d2ec4a7d41d89e4e81bff5e0ae65%7Campid%3APL_CLK%7Cclp%3A2334524	
Men's Watch Reloj De Hombre Sports Style Silicone Rubber Watches Chronograph,$24.99/ea,US,152,https://www.ebay.com/itm/Mens-Watch-Reloj-De-Hombre-Sports-Style-Silicone-Rubber-Watches-Chronograph/224004766801?_trkparms=ispr%3D1&hash=item3427b97c51:g:M0wAAOSwzEJetukA&amdata=enc%3AAQAFAAACcBaobrjLl8XobRIiIML1V4Imu%252Fn%252BzU5L90Z278x5ickkgCVySCgrNFPU8Iu85TabMNDOJ1NMcLhuILGN%252FVAX2VAh%252Fs3GDt4uE03hnHneTH8CT3F%252BBxwt%252BWEtBtrkuWgko1wAEbZ5GX%252B1QhYM0vIXB27CKCzzH5RsORID4usHgWz%252F4x46ru34%252Bu%252BmZs%252BGde2iqR%252FiPYopCaoDFhrq0RCBYaR3HlooQVC5NHZbu0BiaAYz0bMaVIgWtHBYPK8mXWUztCB2zl6%252BY%252BHW%252BxtlC%252FPgUBuiVObq9ZPZEsb7xumUNLjr%252F95gKx%252FCscZvRJYqM2u16TPajolNNJhJKzG%252ByqqUtnTu9c0AlUQN2eizcZixbY7ePESIy20ocmSXUh8qMh%252FBIbZx9Xxe2oQaYCKK%252Bd6iBo7s6eg6D6CykcCt4wsXenirPJf9zMrIsuIjNfJfq%252Fxvwjjgo0Q6kW87lf5XwAG2kJmGExksJZ7pYexAk00udzr4W%252Blq%252Bu4RUnCjxxPOifOg3LwTtOmM50t2mepI4TrycYFjL8h3%252B7iub%252FlDoypz23BRsIOUY5rJW9swT9pU1BM%252FQ03PpkaqT8PBzK1rQ52lcXEhHVdvXHCuc02ugUlc5ehNi7tBph4hvs4pdeRw04lopY%252BSojCXQnDarczpAmkX5JBRDcEM9FP0w131Po23%252F2WCMSIYoXR6YKYfSNSExnjwe1L12MCpT9wmqXoow6izmDyBuOWGC0XkapzKNswL00LKW%252BDjNjnV7KUKEqkkfEOXw9EUUXJaSZhSHAmZERYQ0ElT6%252FCp7ZwNBo982Ud1C3WIIvQ5%252F6uMqUT%252B0mIxORdKTw%253D%253D%7Ccksum%3A2240047668013a02d2ec4a7d41d89e4e81bff5e0ae65%7Campid%3APL_CLK%7Cclp%3A2334524	
TechnoMarine Men's Technocell TM-318036 44mm Silver Dial Silicone Watch,$69.99,US,58,https://www.ebay.com/itm/TechnoMarine-Mens-Technocell-TM-318036-44mm-Silver-Dial-Silicone-Watch/333626485346?epid=24033662939&hash=item4dadb02a62:g:jxQAAOSwWxlfJHND	
CURREN Military Men's Watch Sport Chronograph Leather Infantry Reloj Para Hombre,$24.99,US,769,https://www.ebay.com/itm/CURREN-Military-Mens-Watch-Sport-Chronograph-Leather-Infantry-Reloj-Para-Hombre/223661961961?hash=item34134ab2e9:g:6rQAAOSwROxe1YVv	
Citizen Men's Quartz Chronograph Black Dial Date Display 40mm Watch AN8170-59E,$59.99,US,38,https://www.ebay.com/itm/Citizen-Mens-Quartz-Chronograph-Black-Dial-Date-Display-40mm-Watch-AN8170-59E/264942427183?epid=23014496641&hash=item3dafcc9c2f:g:LNgAAOSwyfFftFIb	
Men's Watch Gold Relojes De Hombre Classic Stainless Steel Quartz Diamond Watch,$19.99,US,197,https://www.ebay.com/itm/Mens-Watch-Gold-Relojes-De-Hombre-Classic-Stainless-Steel-Quartz-Diamond-Watch/224212932171?hash=item343421d64b:g:KdsAAOSwEUBfmewC	
Invicta Men's Watch Pro Diver Quartz Blue Dial Two Tone Bracelet 26972,$49.95,US,6,https://www.ebay.com/itm/Invicta-Mens-Watch-Pro-Diver-Quartz-Blue-Dial-Two-Tone-Bracelet-26972/233424436615?epid=27032256117&hash=item36592e3d87:g:EDoAAOSwPGBd6QrR	
Invicta Men's Watch Pro Diver Automatic Silver Tone Steel Bracelet 8926OB,$74.99,US,626,https://www.ebay.com/itm/Invicta-Mens-Watch-Pro-Diver-Automatic-Silver-Tone-Steel-Bracelet-8926OB/351549577951?hash=item51d9fcdadf:g:wXwAAOSwxDBdDTbL	
Invicta Men's Watch Aviator Chrono Gold Tone and Black Dial Steel Bracelet 17205,$79.99,US,580,https://www.ebay.com/itm/Invicta-Mens-Watch-Aviator-Chrono-Gold-Tone-and-Black-Dial-Steel-Bracelet-17205/332800694983?epid=3031098434&hash=item4d7c779ac7:g:hgAAAOSwIA9dLIyI	
Casio G-Shock Military Men's Chronograph Black Resin 47mm Watch DW9052-1CCG,$51.99,US,470,https://www.ebay.com/itm/Casio-G-Shock-Military-Mens-Chronograph-Black-Resin-47mm-Watch-DW9052-1CCG/183481677873?epid=691183092&hash=item2ab85c3831:g:1isAAOSwBQZbv2fe	
Invicta Men's Watch Star Wars R2-D2 Quartz Silver and Blue Dial Strap 32528,$89.99,US,63,https://www.ebay.com/itm/Invicta-Mens-Watch-Star-Wars-R2-D2-Quartz-Silver-and-Blue-Dial-Strap-32528/233771578298?epid=18040848940&hash=item366ddf33ba:g:dooAAOSwNDFfpW7C	
Waterproof Men's Stainless Steel Quartz Watch Relojes Hombre Luxury Wristwatch,$12.98/ea,US,112,https://www.ebay.com/itm/Waterproof-Mens-Stainless-Steel-Quartz-Watch-Relojes-Hombre-Luxury-Wristwatch/193737160781?hash=item2d1ba2784d:g:JT8AAOSwgY1fouBq	
Casio Men's Quartz Analog-Digital Black Resin Band 47mm Watch AEQ100W-1BV,$23.99,US,"1,293",https://www.ebay.com/itm/Casio-Mens-Quartz-Analog-Digital-Black-Resin-Band-47mm-Watch-AEQ100W-1BV/183499600642?epid=238568053&hash=item2ab96db302:g:kZoAAOSwwRVbzzuS	
Invicta Men's Watch Pro Diver Quartz Green Dial Yellow Gold Steel Bracelet 30027,$53.99,US,97,https://www.ebay.com/itm/Invicta-Mens-Watch-Pro-Diver-Quartz-Green-Dial-Yellow-Gold-Steel-Bracelet-30027/333674816879?epid=28033811464&hash=item4db091a56f:g:n0YAAOSwo25fKGCv	
Citizen Eco-Drive Men's Black Ion Plated Date Indicator 45mm Watch AW1585-04E,$57.99,US,51,https://www.ebay.com/itm/Citizen-Eco-Drive-Mens-Black-Ion-Plated-Date-Indicator-45mm-Watch-AW1585-04E/264961748505?epid=25020308090&hash=item3db0f36e19:g:p-YAAOSw9rJfyAl~	
Men Military Army Green Analog Digital Quartz Nylon Canvas Wrist Watch Sport US,$18.80/ea,US,"6,531",https://www.ebay.com/itm/Men-Military-Army-Green-Analog-Digital-Quartz-Nylon-Canvas-Wrist-Watch-Sport-US/142464510312?hash=item212b8be968:g:8YMAAOSwXrdZ7qr8	
Invicta Men's Watch Pro Diver Blue Dial Quartz Dive Silver Tone Bracelet 9204OB,$48.32,US,"3,179",https://www.ebay.com/itm/Invicta-Mens-Watch-Pro-Diver-Blue-Dial-Quartz-Dive-Silver-Tone-Bracelet-9204OB/351524971482?epid=13024541310&hash=item51d88563da:g:F64AAOSw5QNfz9Yy	
Seiko 5 Men's SNZG09K1 Sport Automatic Khaki Green Canvas Watch NEW,$106.99,US,89,https://www.ebay.com/itm/Seiko-5-Mens-SNZG09K1-Sport-Automatic-Khaki-Green-Canvas-Watch-NEW/283912115391?epid=17027052788&hash=item421a7b14bf:g:SREAAOSwQQlbFp5F	
Invicta Men's Watch Specialty Mechanical Semi-Skeleton dial Black Strap 31308,$49.99,US,37,https://www.ebay.com/itm/Invicta-Mens-Watch-Specialty-Mechanical-Semi-Skeleton-dial-Black-Strap-31308/333556210579?epid=11036140556&hash=item4da97fdb93:g:B6kAAOSwEwpeeQZf	
